Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
20/07/2023 19:25:15;99,6;        -;380;102,000;1818,875;        -;Отпущ.;;-;1232;9.8;380;88;816;-;28.35;1818.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:16;99,6;        -;388;102,000;1858,500;        -;Отпущ.;;-;1232;10;388;88;816;-;28.5;1858.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:17;99,6;        -;380;102,000;1864,625;        -;Отпущ.;;-;1232;10.1;380;88;816;-;28.5;1864.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:18;99,6;        -;388;102,000;1843,000;        -;Отпущ.;;-;1232;10.1;388;88;816;-;28.5;1843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:19;99,6;        -;388;102,000;1867,250;333:12;Отпущ.;;-;1232;10.2;388;88;816;-;28.5;1867.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:20;99,6;        -;388;102,000;1922,125;        -;Отпущ.;;-;1232;10.3;388;88;816;-;28.35;1922.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:21;99,6;        -;388;102,000;1869,250;        -;Отпущ.;;-273;1248;-;388;88;816;-;28.5;1869.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:22;99,6;        -;388;102,000;1883,000;        -;Отпущ.;;-273;1248;10.4;388;88;816;-;28.35;1883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:23;99,6;        -;388;102,000;1894,000;        -;Отпущ.;;-;1232;-;388;88;816;-;28.5;1894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:24;99,6;        -;400;102,000;1935,250;        -;Отпущ.;;-;1232;10.6;400;88;816;-;28.5;1935.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:25;99,6;        -;388;102,000;1914,000;        -;Отпущ.;;-273;1248;10.4;388;88;816;-;28.5;1914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:26;99,6;        -;388;102,000;1885,625;        -;Отпущ.;;-273;1248;10.4;388;88;816;-;28.35;1885.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:27;99,6;        -;388;102,000;1924,375;        -;Отпущ.;;-;1232;10.5;388;88;816;-;28.5;1924.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:28;99,6;        -;400;102,000;1946,000;        -;Отпущ.;;-273;1248;-;400;88;816;-;28.5;1946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:29;99,6;        -;400;102,000;1942,250;333:12;Отпущ.;;-273;1248;-;400;88;816;-;28.5;1942.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:30;99,6;        -;400;102,000;1939,500;        -;Отпущ.;;-273;1248;-;400;88;816;-;28.5;1939.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:31;99,6;        -;400;102,000;1908,000;        -;Отпущ.;;-273;1248;10.4;400;88;816;-;28.5;1908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:32;99,6;        -;388;102,000;1885,250;        -;Отпущ.;;-273;1248;0;388;88;816;-;28.5;1885.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:33;99,6;        -;388;102,000;1881,500;        -;Отпущ.;;-;1232;0;388;88;816;-;28.35;1881.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:34;99,6;        -;388;102,000;1835,625;        -;Отпущ.;;-;1232;10.1;388;88;816;-;28.5;1835.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:35;99,6;        -;388;102,000;1850,875;        -;Отпущ.;;-;-;10.2;388;88;816;-;28.5;1850.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:36;99,6;        -;380;102,000;1866,250;        -;Отпущ.;;-;1232;-;380;88;816;-;28.5;1866.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:37;99,6;        -;380;102,000;1827,375;        -;Отпущ.;;-273;1216;10;380;88;816;-;28.5;1827.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:38;99,6;        -;380;102,000;1821,750;        -;Отпущ.;;-;1232;0;380;88;816;-;28.5;1821.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:39;99,6;        -;380;102,000;1804,000;333:12;Отпущ.;;-;1232;0;380;88;816;-;28.5;1804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:40;99,2;        -;380;102,000;1864,625;        -;Отпущ.;;-;1232;10.1;380;87;816;-;28.5;1864.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:41;99,6;        -;388;102,000;1891,375;        -;Отпущ.;;-;1232;10.3;388;87;816;-;28.5;1891.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:42;99,6;        -;388;102,000;1937,625;        -;Отпущ.;;-;1232;10.5;388;87;816;-;28.5;1937.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:43;99,2;        -;388;102,000;1908,000;        -;Отпущ.;;-;1232;-;388;87;816;-;28.5;1908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:44;99,6;        -;388;102,000;1883,375;        -;Отпущ.;;-;1232;10.4;388;87;816;-;28.5;1883.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:45;99,6;        -;388;102,000;1922,125;        -;Отпущ.;;-;-;0;388;87;816;-;28.5;1922.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:46;99,6;        -;388;102,000;1902,500;        -;Отпущ.;;-;1232;-;388;87;816;-;28.5;1902.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:47;99,6;        -;388;102,000;1909,250;        -;Отпущ.;;-273;1248;-;388;87;816;-;28.5;1909.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:48;99,6;        -;388;102,000;1909,000;        -;Отпущ.;;-;1232;-;388;87;816;-;28.5;1909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:49;99,6;        -;396;102,000;1901,625;333:12;Отпущ.;;-273;1248;10.4;396;87;816;-;28.5;1901.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:50;99,6;        -;388;102,000;1862,250;        -;Отпущ.;;-;1232;-;388;87;816;-;28.5;1862.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:51;99,6;        -;388;102,000;1956,750;        -;Отпущ.;;-;1232;-;388;87;816;-;28.5;1956.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:52;99,6;        -;400;102,000;1937,875;        -;Отпущ.;;-273;1248;10.6;400;87;816;-;28.5;1937.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:53;99,6;        -;400;102,000;1936,125;        -;Отпущ.;;-273;1248;10.5;400;87;816;-;28.5;1936.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:54;99,6;        -;400;102,000;1961,000;        -;Отпущ.;;-;1232;-;400;87;816;-;28.5;1961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:55;99,6;        -;400;102,000;1960,750;        -;Отпущ.;;-273;1248;10.7;400;87;816;-;28.45;1960.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:56;99,6;        -;400;102,000;1964,000;        -;Отпущ.;;-;-;-;400;87;816;-;28.5;1964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:57;99,6;        -;400;102,000;1943,250;        -;Отпущ.;;-273;1248;10.5;400;87;816;-;28.5;1943.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:58;99,6;        -;400;102,000;1902,875;        -;Отпущ.;;-273;1248;0;400;87;816;-;28.5;1902.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:25:59;99,6;        -;388;102,000;1861,875;333:12;Отпущ.;;-273;1248;-;388;87;816;-;28.35;1861.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:00;99,6;        -;388;102,000;1820,000;        -;Отпущ.;;-273;1248;10;388;87;816;-;28.5;1820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:01;99,6;        -;380;102,000;1774,375;        -;Отпущ.;;-;1232;9.8;380;87;816;-;28.5;1774.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:02;99,6;        -;368;102,000;1709,625;        -;Отпущ.;;-;1232;9.3;368;87;816;-;28.5;1709.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:03;99,6;        -;368;102,000;1661,125;        -;Отпущ.;;-273;1216;9;368;87;816;-;28.5;1661.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:04;99,6;        -;360;102,000;1682,250;        -;Отпущ.;;-273;1216;0;360;87;816;-;28.5;1682.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:05;99,6;        -;380;102,000;1823,500;        -;Отпущ.;;-273;1216;9.7;380;87;816;-;28.5;1823.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:06;99,6;        -;400;102,000;1977,500;        -;Отпущ.;;-;1232;10.6;400;87;816;-;28.5;1977.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:07;99,2;        -;400;102,000;1981,625;        -;Отпущ.;;-273;1248;0;400;87;816;-;28.5;1981.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:08;99,2;        -;400;102,000;1999,500;        -;Отпущ.;;-;1232;-;400;87;816;-;28.5;1999.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:09;99,6;        -;400;102,000;1990,000;333:12;Отпущ.;;-273;1248;10.9;400;87;816;-;28.5;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:10;99,6;        -;400;102,000;1970,000;        -;Отпущ.;;-273;1248;0;400;87;816;-;28.5;1970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:11;99,6;        -;400;102,000;1993,125;        -;Отпущ.;;-273;1248;10.9;400;87;-;-;28.5;1993.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:12;99,6;        -;400;102,000;1989,000;        -;Отпущ.;;-;1232;10.8;400;87;816;-;28.5;1989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:13;99,6;        -;400;102,000;2000,375;        -;Отпущ.;;-273;1248;0;400;87;816;-;28.5;2000.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:14;99,6;        -;400;102,000;1971,500;        -;Отпущ.;;-273;1248;10.8;400;87;816;-;28.5;1971.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:15;99,6;        -;388;102,000;1889,000;        -;Отпущ.;;-273;1248;10.3;388;87;816;-;28.5;1889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:16;99,6;        -;380;102,000;1752,750;        -;Отпущ.;;-;1232;9.6;380;87;816;-;28.5;1752.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:17;99,6;        -;380;102,000;1740,625;        -;Отпущ.;;-;1232;-;380;87;816;-;28.45;1740.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:18;99,6;        -;380;102,000;1760,000;        -;Отпущ.;;-273;1216;9.6;380;87;816;-;28.5;1760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:19;99,6;        -;380;102,000;1739,000;333:12;Отпущ.;;-273;1216;9.4;380;87;816;-;28.5;1739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:20;99,6;        -;380;102,000;1779,625;        -;Отпущ.;;-273;1216;9.6;380;87;816;-;28.5;1779.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:21;99,6;        -;380;102,000;1782,500;        -;Отпущ.;;-;1232;9.6;380;87;-;-;28.35;1782.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:22;99,6;        -;388;102,000;1824,125;        -;Отпущ.;;-;1232;0;388;87;816;-;28.5;1824.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:23;99,6;        -;388;102,000;1858,500;        -;Отпущ.;;-;1232;10.1;388;87;816;-;28.5;1858.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:24;99,6;        -;388;-273,000;1896,750;        -;Отпущ.;;-;1232;-;388;87;816;-;28.5;1896.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:25;99,6;        -;400;102,000;1917,500;        -;Отпущ.;;-273;1248;10.4;400;87;-;-;28.5;1917.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:26;99,6;        -;400;102,000;1927,250;        -;Отпущ.;;-;1232;10.5;400;87;816;-;28.5;1927.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:27;99,6;        -;388;102,000;1901,250;        -;Отпущ.;;-273;1248;-;388;87;816;-;28.5;1901.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:28;99,6;        -;388;102,000;1893,000;        -;Отпущ.;;-273;1248;10.3;388;87;816;-;28.5;1893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:29;99,6;        -;380;102,000;1843,250;333:12;Отпущ.;;-;1232;0;380;87;816;-;28.4;1843.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:30;99,6;        -;388;102,000;1882,375;        -;Отпущ.;;-;1232;-;388;87;816;-;28.45;1882.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:31;99,6;        -;388;102,000;1864,625;        -;Отпущ.;;-;1232;0;388;87;816;-;28.35;1864.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:32;99,6;        -;388;102,000;1880,625;        -;Отпущ.;;-;1232;0;388;87;-;-;28.5;1880.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:33;99,6;        -;388;102,000;1859,625;        -;Отпущ.;;-273;1248;0;388;87;-;-;28.35;1859.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:34;99,6;        -;388;102,000;1855,000;        -;Отпущ.;;-;-;10.2;388;87;816;-;28.5;1855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:35;99,6;        -;388;102,000;1874,500;        -;Отпущ.;;-273;1248;-;388;87;816;-;28.5;1874.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:36;99,6;        -;380;102,000;1833,125;        -;Отпущ.;;-273;1248;-;380;87;816;-;28.5;1833.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:37;99,6;        -;380;102,000;1831,000;        -;Отпущ.;;-273;1248;-;380;87;816;-;28.5;1831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:38;99,6;        -;388;102,000;1819,250;        -;Отпущ.;;-;-;10;388;87;816;-;28.5;1819.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:39;99,6;        -;380;102,000;1841,125;333:12;Отпущ.;;-;1232;0;380;87;816;-;28.5;1841.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:40;99,6;        -;380;102,000;1801,500;        -;Отпущ.;;-;-;9.9;380;87;-;-;28.5;1801.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:41;99,6;        -;380;102,000;1802,250;        -;Отпущ.;;-;1232;9.9;380;87;816;-;28.5;1802.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:42;99,6;        -;380;102,000;1773,625;        -;Отпущ.;;-;1232;9.8;380;87;816;-;28.5;1773.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:43;99,6;        -;380;102,000;1747,000;        -;Отпущ.;;-;1232;0;380;87;816;-;28.5;1747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:44;99,6;        -;380;102,000;1812,000;        -;Отпущ.;;-;-;0;380;87;816;-;28.5;1812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:45;99,6;        -;380;102,000;1831,000;        -;Отпущ.;;-;1232;0;380;87;816;-;28.5;1831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:46;99,6;        -;388;102,000;1836,375;        -;Отпущ.;;-;1232;0;388;87;816;-;28.35;1836.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
20/07/2023 19:26:47;99,6;        -;380;102,000;1766,875;        -;Отпущ.;;-;1232;9.7;380;87;816;-;28.5;1766.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
